Surface,Date,Sex,Winner,Loser,Winner_Odds,Loser_Odds,Elo_Winner,Elo_Loser,Prob_Elo,Prob_Elo_Loser,Elo_Fav,Elo_Fav_Odds,Elo_Dog_Odds,Elo_Fav_Est_Odds,Elo_Dog_Est_Odds,Wins,Losses,LoserTotal,Surface_x,Sex_x,Winner_Odds_x,Loser_Odds_x,Elo_Winner_x,Elo_Loser_x,Prob_Elo_x,Prob_Elo_Loser_x,Elo_Fav_x,Elo_Fav_Odds_x,Elo_Dog_Odds_x,Elo_Fav_Est_Odds_x,Elo_Dog_Est_Odds_x,Wins_x,Losses_x,WinnerTotal,Surface_y,Sex_y,Winner_Odds_y,Loser_Odds_y,Elo_Winner_y,Elo_Loser_y,Prob_Elo_y,Prob_Elo_Loser_y,Elo_Fav_y,Elo_Fav_Odds_y,Elo_Dog_Odds_y,Elo_Fav_Est_Odds_y,Elo_Dog_Est_Odds_y,Wins_y,Losses_y
Clay,2022-07-17,Mens,Adam Taylor,Tomas Lipovsek Puches,9.09,1.04,1500.0,1419.9087370957254,0.6132614261531374,0.38673857384686255,Adam Taylor,9.09,1.04,1.6306259571432595,2.5857260372376807,1,15,25,Clay,Mens,9.09,1.04,1500.0,1419.9087370957254,0.6132614261531374,0.38673857384686255,Adam Taylor,9.09,1.04,1.6306259571432595,2.5857260372376807,1,15,1,Clay,Mens,9.09,1.04,1500.0,1419.9087370957254,0.6132614261531374,0.38673857384686255,Adam Taylor,9.09,1.04,1.6306259571432595,2.5857260372376807,1,15
Clay,2022-07-17,Mens,Aldin Setkic,Romain Arneodo,1.13,5.26,1538.355434881539,1428.1009134207475,0.6535489835254996,0.3464510164745004,Aldin Setkic,1.13,5.26,1.5301071919745137,2.8864109280903274,34,3,3,Clay,Mens,1.13,5.26,1538.355434881539,1428.1009134207475,0.6535489835254996,0.3464510164745004,Aldin Setkic,1.13,5.26,1.5301071919745137,2.8864109280903274,34,3,65,Clay,Mens,1.13,5.26,1538.355434881539,1428.1009134207475,0.6535489835254996,0.3464510164745004,Aldin Setkic,1.13,5.26,1.5301071919745137,2.8864109280903274,34,3
Clay,2022-07-17,Mens,Alessandro Pecci,Giovanni Fonio,5.34,1.12,1421.0933652853164,1588.4057700373933,0.2762524299115187,0.7237475700884813,Giovanni Fonio,1.12,5.34,1.381697212299788,3.619877661602077,1,21,43,Clay,Mens,5.34,1.12,1421.0933652853164,1588.4057700373933,0.2762524299115187,0.7237475700884813,Giovanni Fonio,1.12,5.34,1.381697212299788,3.619877661602077,1,21,2,Clay,Mens,5.34,1.12,1421.0933652853164,1588.4057700373933,0.2762524299115187,0.7237475700884813,Giovanni Fonio,1.12,5.34,1.381697212299788,3.619877661602077,1,21
Clay,2022-07-17,Mens,Arthur Fils,Benjamin Hannestad,1.07,7.32,1642.5569528666433,1663.7693084629145,0.4695108407621978,0.5304891592378023,Benjamin Hannestad,7.32,1.07,1.8850526586382705,2.1298762737333456,28,2,7,Clay,Mens,1.07,7.32,1642.5569528666433,1663.7693084629145,0.4695108407621978,0.5304891592378023,Benjamin Hannestad,7.32,1.07,1.8850526586382705,2.1298762737333456,28,2,51,Clay,Mens,1.07,7.32,1642.5569528666433,1663.7693084629145,0.4695108407621978,0.5304891592378023,Benjamin Hannestad,7.32,1.07,1.8850526586382705,2.1298762737333456,28,2
Clay,2022-07-17,Mens,Clement Tabur,Jeevan Nedunchezhiyan,1.03,9.64,1626.3934901947175,1350.0969498429677,0.8306851352127987,0.16931486478720117,Clement Tabur,1.03,9.64,1.2038255623098726,5.906155973114488,11,4,4,Clay,Mens,1.03,9.64,1626.3934901947175,1350.0969498429677,0.8306851352127987,0.16931486478720117,Clement Tabur,1.03,9.64,1.2038255623098726,5.906155973114488,11,4,17,Clay,Mens,1.03,9.64,1626.3934901947175,1350.0969498429677,0.8306851352127987,0.16931486478720117,Clement Tabur,1.03,9.64,1.2038255623098726,5.906155973114488,11,4
Clay,2022-07-17,Mens,Corentin Moutet,Giulio Zeppieri,1.73,2.04,1795.4599220771045,1661.4533145358378,0.683824537973222,0.31617546202677804,Corentin Moutet,1.73,2.04,1.462363434579119,3.1628007865939525,37,40,84,Clay,Mens,1.73,2.04,1795.4599220771045,1661.4533145358378,0.683824537973222,0.31617546202677804,Corentin Moutet,1.73,2.04,1.462363434579119,3.1628007865939525,37,40,64,Clay,Mens,1.73,2.04,1795.4599220771045,1661.4533145358378,0.683824537973222,0.31617546202677804,Corentin Moutet,1.73,2.04,1.462363434579119,3.1628007865939525,37,40
Clay,2022-07-17,Mens,Elahi Galan Daniel,Riccardo Bonadio,1.34,3.10,1721.8436071351928,1653.2403189997615,0.5974646672417552,0.4025353327582448,Elahi Galan Daniel,1.34,3.1,1.6737391427958115,2.4842539738010556,71,46,90,Clay,Mens,1.34,3.10,1721.8436071351928,1653.2403189997615,0.5974646672417552,0.4025353327582448,Elahi Galan Daniel,1.34,3.1,1.6737391427958115,2.4842539738010556,71,46,125,Clay,Mens,1.34,3.10,1721.8436071351928,1653.2403189997615,0.5974646672417552,0.4025353327582448,Elahi Galan Daniel,1.34,3.1,1.6737391427958115,2.4842539738010556,71,46
Clay,2022-07-17,Mens,Ernests Gulbis,Jonathan Eysseric,1.98,1.74,1545.9784596823736,1588.8251913012816,0.43864929934920327,0.5613507006507967,Jonathan Eysseric,1.74,1.98,1.781417568091853,2.279725515311749,32,11,21,Clay,Mens,1.98,1.74,1545.9784596823736,1588.8251913012816,0.43864929934920327,0.5613507006507967,Jonathan Eysseric,1.74,1.98,1.781417568091853,2.279725515311749,32,11,69,Clay,Mens,1.98,1.74,1545.9784596823736,1588.8251913012816,0.43864929934920327,0.5613507006507967,Jonathan Eysseric,1.74,1.98,1.781417568091853,2.279725515311749,32,11
Clay,2022-07-17,Mens,Fausto Tabacco,Elliot Benchetrit,3.81,1.23,1443.0704464777468,1510.1543064124385,0.4046406605684497,0.5953593394315503,Elliot Benchetrit,1.23,3.81,1.6796578700769202,2.4713285081019145,1,34,57,Clay,Mens,3.81,1.23,1443.0704464777468,1510.1543064124385,0.4046406605684497,0.5953593394315503,Elliot Benchetrit,1.23,3.81,1.6796578700769202,2.4713285081019145,1,34,2,Clay,Mens,3.81,1.23,1443.0704464777468,1510.1543064124385,0.4046406605684497,0.5953593394315503,Elliot Benchetrit,1.23,3.81,1.6796578700769202,2.4713285081019145,1,34
Clay,2022-07-17,Mens,Felipe Meligeni Alves,Pablo Andujar,2.24,1.62,1727.0621969399658,1654.6235466309051,0.6027628530198498,0.39723714698015017,Felipe Meligeni Alves,2.24,1.62,1.6590272525753484,2.5173879321260197,66,39,71,Clay,Mens,2.24,1.62,1727.0621969399658,1654.6235466309051,0.6027628530198498,0.39723714698015017,Felipe Meligeni Alves,2.24,1.62,1.6590272525753484,2.5173879321260197,66,39,112,Clay,Mens,2.24,1.62,1727.0621969399658,1654.6235466309051,0.6027628530198498,0.39723714698015017,Felipe Meligeni Alves,2.24,1.62,1.6590272525753484,2.5173879321260197,66,39
